PR,Make append prepend before after accept array of jQuery objects as an argument,Fixes 11231 said patchwelcome comment 9 so I thought I will give it a try Not sure it is the best solution but it is really small and passes the test suite Size diff compared to master,,"sindresorhus,rwaldron,sindresorhus,dmethvin,rkatic,sindresorhus,rkatic,sindresorhus,rkatic,sindresorhus,rkatic,dmethvin,sindresorhus,dmethvin,dmethvin",2012-01-27 18:32:08,2012-06-16 02:34:15
PR,Fix return value of elem css 'background position',Fixed the undefined value in IE 9 And fixed a background position bug in IE9 Details of the background position bug in IE9 1 Set the background position value by non inline CSS 2 Set the background value 3 The background position value is changed to 0 0,,"rwaldron,mikesherov,mikesherov,gnarf,mikesherov,rwaldron,rwaldron,rwaldron,dmethvin,mikesherov,mikesherov,mikesherov,mikesherov,rwaldron,mikesherov,mikesherov,dmethvin,mikesherov,rwaldron,dmethvin,dmethvin,mikesherov,mikesherov,mikesherov,mikesherov,rwaldron,mikesherov,rwaldron,mikesherov,rwaldron,mikesherov,mikesherov,rwaldron,mikesherov,rwaldron,mikesherov,dmethvin,mikesherov,dmethvin",2012-04-22 01:22:21,2012-06-16 13:43:25
PR,Event Use window on property for 'hashchange' event,Fixes 11924 See also Sizes compared to master 80295ed,,"Krinkle,staabm,Krinkle,dmethvin,Krinkle",2012-06-18 02:57:37,2012-06-19 03:10:33
PR,add a postinstall hook for building dist files with grunt provide main,I believe package json is require a main property if index js is not present but i could not double check because commonjs org is down at the moment Anyways I added a postinstall hook which will build a jquery dist file Might be worth including,,"fat,rwaldron,rwaldron",2012-06-19 21:01:49,2012-06-19 21:11:33
PR,11938 css and similar functions should accept Array parameter,added multiple gets handling in jQuery access through array parameter,,"mikesherov,mikesherov,dmethvin,mikesherov,mikesherov",2012-06-21 08:55:44,2012-06-21 13:31:45
PR,no ticket smaller jQuery ready,Sizes compared to master ea9ec9527647f0cea396ca536e6f34b4a4491d11,,gibson042,2012-06-16 13:42:27,2012-06-21 17:41:03
PR,Fix 11925 Pass eventHandle as second argument to special teardown,Fixes 11925 Added unit test to confirm The third assertion fails without the fix in src event js Sizes compared to master 80295ed,,"Krinkle,Krinkle,dmethvin",2012-06-18 02:49:27,2012-06-22 20:38:54
PR,Fix Ticket 11797 New Animation Callbacks,Probably still going to do a little work in this one and sorry none of the commits here are particularly descriptive Just want to give and the rest of you a chance to review too,,"gnarf,gnarf",2012-06-17 06:20:36,2012-06-22 20:38:54
PR,no ticket abstract execute if function pattern to shared variable,Sizes compared to master ea9ec9527647f0cea396ca536e6f34b4a4491d11,,"gibson042,rwaldron,mikesherov,rwaldron,timmywil,dmethvin",2012-06-16 13:42:20,2012-06-25 14:20:53
PR,Completes 11797 Maybe progress was cooler than I thought,comment 13 Adds progress callback anim progress remainingMS where progress is 0 1 and exposes it on options object CC,,"gnarf,gnarf,gibson042,mikesherov,dmethvin",2012-06-23 22:05:26,2012-06-25 14:37:28
PR,Fix 11809 Clear elements to avoid leaking memory,Sizes compared to master 375c44d9c715051940a1b9fa5fbafb5c021b6a96,,gibson042,2012-06-26 18:00:18,2012-06-26 18:50:05
PR,Fixing issue 8482,If we have the following structure body map area doing offsetParent offsetParent at the area node will result in an undefined variable in IE This commit should ensure that offsetParent method always returns a valid value,,"nowres,rwaldron,dmethvin,dmethvin",2012-07-03 16:37:37,2012-07-04 09:24:30
PR,Closure compiler tests,Update the unit tests to be compatible with Closure Compiler,,"ChadKillingsworth,rwaldron,rwaldron,mikesherov,ChadKillingsworth,ChadKillingsworth,ChadKillingsworth",2012-06-30 02:14:33,2012-07-05 19:56:26
PR,Let the props in html props be any jQuery fn method,This avoids special cases since we can eliminate attrFn It does create some ambiguity since someone may add a plugin on jQuery fn and change the meaning of one of the props This does not bother me since I think this signature is an incredibly bad idea anyway Rather than deprecate it we can enhance it beyond repair This signature does have a very small unit test in core js and this changes passes that test,,"dmethvin,scottgonzalez,mikesherov,timmywil",2012-06-27 15:49:38,2012-07-05 21:26:14
PR,Fix 11971 force starting points of numeric animations to be numeric,manifested as an infinite loop in the 1 8 animation framework This resolves it by forcing non numeric starting points to 0 for numeric animations Sizes compared to master 9cbe375a55dde24f98cd56c4f541473c01de1ff9,,gibson042,2012-06-26 17:53:09,2012-07-06 13:11:30
PR,stop using reserved words as argument names O o,chadkillingsworth pointed this out to me Seems harmless to rename these for the sake of CC plus we should not be using reserved words as variable names even if it is just casing,,"mikesherov,mathiasbynens,dmethvin,mathiasbynens,dmethvin,ChadKillingsworth,mikesherov",2012-06-29 01:48:46,2012-07-06 13:11:30
PR,DRY out removeData cleanData,There was a great deal of duplicated code between jQuery removeData and jQuery cleanData along with divergence which probably should not have happened Let is sync them up Sizes compared to master 3c86547a3b841807c4744af0fa4ee3894cc17a33,,"gibson042,rwaldron,gibson042",2012-06-26 22:12:06,2012-07-06 13:24:02
PR,Optimization of array operations,Couple of them Line L178 code jQuery pushStack code uses code push apply code if first argument is array but what interesting is that code jQuery merge code usually faster then or equal with code push apply code Line L204 Here used code jQuery makeArray code which then goes straight to code jQuery merge code in order to decrease function call stack it is probably better to use code jQuery merge code Lines L163 L151 Same thing with push but also there is a small bug,,"markelog,cmcnulty,rwaldron,markelog,dmethvin",2012-06-29 15:36:24,2012-07-06 13:49:53
PR,Ensuring that offsetParent always returns a valid value Fixing 8482,,,"nowres,nowres,dmethvin",2012-07-04 11:07:35,2012-07-06 14:04:40
PR,fixes 12018 readyState interactive in oldIE is a liar,Added a few tests so future attempts at nailing this down have some guidance Adding a few bytes here but que sera this is critical to fix,,"mikesherov,dmethvin,mikesherov",2012-07-05 16:25:40,2012-07-06 14:16:12
PR,NO TICKET Style Guide Byte Squeeze 78 bytes,So we have a style guide it says,,"mikesherov,rwaldron,mikesherov,rwaldron,gibson042,mikesherov,gibson042,mikesherov,gnarf,staabm,mikesherov,mikesherov,dmethvin,mikesherov,mikesherov",2012-06-28 17:00:12,2012-07-10 01:44:01
PR,Fix 11971 unit test in browsers that do not understand backgroundPositionX,,,gibson042,2012-07-09 06:57:33,2012-07-10 02:44:27
PR,Standardize getter return values for empty sets Fixes 11962,The ticket html offset and position now return undefined instead of null when called on an empty set Tests included though I'm not sure if they are necessary here p s grunt is compare size says 33162 2 dist jquery min js gz,,"antishok,dmethvin,antishok,dmethvin",2012-07-06 21:23:23,2012-07-10 03:19:34
PR,Fix 10517 before and after on disconnected node should return multiple nodes,before and after now use isDisconnected to make sure the parent node is not just a fragment changing replaceWith to also use isDisconnected makes this commit go from 3 to 7 for jquery min gz,,"antishok,dmethvin",2012-07-10 05:08:01,2012-07-10 14:17:28
PR,README Add deprecated to the full list of optional modules,,,mathiasbynens,2012-07-11 07:58:28,2012-07-11 13:39:50
PR,README Fix typo,,,mathiasbynens,2012-07-11 07:52:24,2012-07-11 13:42:11
PR,Fix comment typos,,,"faulkner,faulkner",2012-07-11 06:32:07,2012-07-11 13:46:39
PR,Ticket 12059,,,"gnarf,mathiasbynens",2012-07-11 12:44:50,2012-07-11 13:54:42
PR,Wontfix 10791 please use class foo with SVG elements,,,"gibson042,rwaldron,gibson042,rwaldron,rwaldron,rwaldron",2012-07-11 20:28:09,2012-07-11 21:26:11
PR,Wontfix 10791 please use class foo with SVG elements,I jumped the gun on that operator,,"gibson042,dmethvin",2012-07-11 21:34:45,2012-07-12 14:10:31
PR,jQuery extend deep causes infinite loop with self referential attributes,When jQuery tries to deep clone the object it creates an infinite loop jquery src core js L304 L304 The important part is It looks like this is probably a jQuery bug but it is getting late so I can not quite tell Try running extend true in the web console with Ember USE ACCESSORS true and it should create an infinite loop came across this using the jquery file upload plugin with ember accessors it does not work b c the ajax call it is making passes the files array into the extend method right here L644,,"rwaldron,rwaldron,rwaldron",2012-07-16 10:19:22,2012-07-16 21:15:01
PR,No ticket let subproject tests use their own fixture,Long term QUnit should make this easier with a documented interface but we really should isolate the Sizzle and jQuery test fixtures as soon as possible This pull does accomplishes precisely that allowing us to pull in the latest Sizzle without breaking unit tests,,"gibson042,dmethvin,dmethvin,dmethvin,gibson042,Krinkle",2012-07-19 21:19:27,2012-07-20 02:08:07
PR,Ticket 12117 Handle overflow properties correctly when animating,This is an issue with some effects in mobile High priority please land before RC 1 8 5 bytes gzipped,,gnarf,2012-07-20 22:44:58,2012-07-20 23:42:14
PR,no ticket support subproject tests in testswarm,Fixes 30168722204633e49ca9d47ecb6b43d80a4653a4,,"gibson042,dmethvin,gibson042,dmethvin,gibson042,dmethvin,gibson042",2012-07-20 20:50:22,2012-07-23 01:51:20
PR,Move toggle fn fn to deprecated js,Well that was tricky The toggle signature gets a bird punch twice after it is initially defined in event js once by css js and once by effects js Fortunately deprecated js is first in the optional list so it could still be used to define the event signature Creating a new property on jQuery was the only sane way I could think of to determine whether to run the unit tests for the toggle fn fn signature Did I miss anything,,"dmethvin,rwaldron,dmethvin,dmethvin,gibson042,gibson042,dmethvin,dmethvin",2012-07-12 18:29:10,2012-07-23 01:52:40
PR,For 1 8 fixes 12088 Webkit now returning percentages for more getComputedStyle properties,,,"mikesherov,mikesherov,dmethvin,mikesherov",2012-07-17 21:54:04,2012-07-23 02:03:50
PR,Fixes 9217 Ca not wait to remove this in 2 0,,,"gnarf,scottgonzalez,scottgonzalez,gnarf,mikesherov,gnarf",2012-07-13 21:03:52,2012-07-23 02:18:25
PR,no ticket regex cleanup standardization,The slightly different number matchers were driving me crazy so I took a page out of Sizzle is book Then I took a few more Sizes compared to master 0d9006531d2b991cdbf419e1b4b0b4e03a588b10,,gibson042,2012-07-14 16:32:08,2012-07-23 02:33:23
PR,Fix 10762 support event delegation with relative selectors,Yeah the ticket is old and closed But we can get it pretty cheaply and I think it is useful Depends upon Sizzle pull 128 Net effect including Sizzle changes Sizes compared to master c29660c5936b76787c4a864d8188b325bc81a81f,,"gibson042,rwaldron,gibson042",2012-07-13 17:41:43,2012-07-23 16:50:25
PR,Fixes IE9 checked clone error,Problem In IE9 IE10 the checked state is not cloned jQuery problem The fix for IE 6 8 was not called because IE9 incorrectly passes the test jQuery support noCloneCheck Fixed reference need to wait a few seconds for the inline jQuery to load,,"danielchatfield,danielchatfield,rwaldron,danielchatfield",2012-07-23 19:04:09,2012-07-23 19:45:26
