PR,Gradle as only build system k9mail library,We decided to use Gradle as only build system topic k 9 dev 0ErED Ia338 So this PR removes support for Ant and Eclipse builds Also the directory structure was changed to the Gradle default so we do not have to manually specify source sets In addition to that the changes from PR 521 have been replicated to extract the 'mail' package into a library project For now I want to leave the tests that are run on the JVM in a single project In the future we probably want to use Robolectric,"k9mail-library/src/main/java/com/fsck/k9/mail/Address.java,k9mail-library/src/main/java/com/fsck/k9/mail/AuthType.java,k9mail-library/src/main/java/com/fsck/k9/mail/Authentication.java,k9mail-library/src/main/java/com/fsck/k9/mail/AuthenticationFailedException.java,k9mail-library/src/main/java/com/fsck/k9/mail/Body.java,k9mail-library/src/main/java/com/fsck/k9/mail/BodyPart.java,k9mail-library/src/main/java/com/fsck/k9/mail/CertificateChainException.java,k9mail-library/src/main/java/com/fsck/k9/mail/CertificateValidationException.java,k9mail-library/src/main/java/com/fsck/k9/mail/CompositeBody.java,k9mail-library/src/main/java/com/fsck/k9/mail/ConnectionSecurity.java,k9mail-library/src/main/java/com/fsck/k9/mail/FetchProfile.java,k9mail-library/src/main/java/com/fsck/k9/mail/Flag.java,k9mail-library/src/main/java/com/fsck/k9/mail/Folder.java,k9mail-library/src/main/java/com/fsck/k9/mail/K9MailLib.java,k9mail-library/src/main/java/com/fsck/k9/mail/Message.java,k9mail-library/src/main/java/com/fsck/k9/mail/MessageRetrievalListener.java,k9mail-library/src/main/java/com/fsck/k9/mail/MessagingException.java,k9mail-library/src/main/java/com/fsck/k9/mail/Multipart.java,k9mail-library/src/main/java/com/fsck/k9/mail/Part.java,k9mail-library/src/main/java/com/fsck/k9/mail/PushReceiver.java,k9mail-library/src/main/java/com/fsck/k9/mail/Pusher.java,k9mail-library/src/main/java/com/fsck/k9/mail/ServerSettings.java,k9mail-library/src/main/java/com/fsck/k9/mail/Store.java,k9mail-library/src/main/java/com/fsck/k9/mail/Transport.java,k9mail-library/src/main/java/com/fsck/k9/mail/filter/Base64.java,k9mail-library/src/main/java/com/fsck/k9/mail/filter/Base64OutputStream.java,k9mail-library/src/main/java/com/fsck/k9/mail/filter/CountingOutputStream.java,k9mail-library/src/main/java/com/fsck/k9/mail/filter/EOLConvertingOutputStream.java,k9mail-library/src/main/java/com/fsck/k9/mail/filter/FixedLengthInputStream.java,k9mail-library/src/main/java/com/fsck/k9/mail/filter/Hex.java,k9mail-library/src/main/java/com/fsck/k9/mail/filter/LineWrapOutputStream.java,k9mail-library/src/main/java/com/fsck/k9/mail/filter/PeekableInputStream.java,k9mail-library/src/main/java/com/fsck/k9/mail/filter/SmtpDataStuffing.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/BinaryTempFileBody.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/BinaryTempFileMessageBody.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/CharsetSupport.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/DecoderUtil.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/EncoderUtil.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/Iso2022JpToShiftJisInputStream.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/JisSupport.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/MessageExtractor.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/MimeBodyPart.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/MimeHeader.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/MimeMessage.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/MimeMultipart.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/MimeUtility.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/TextBody.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/Viewable.java,k9mail-library/src/main/java/com/fsck/k9/mail/power/TracingPowerManager.java,k9mail-library/src/main/java/com/fsck/k9/mail/ssl/DefaultTrustedSocketFactory.java,k9mail-library/src/main/java/com/fsck/k9/mail/ssl/KeyChainKeyManager.java,k9mail-library/src/main/java/com/fsck/k9/mail/ssl/LocalKeyStore.java,k9mail-library/src/main/java/com/fsck/k9/mail/ssl/TrustManagerFactory.java,k9mail-library/src/main/java/com/fsck/k9/mail/ssl/TrustedSocketFactory.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/RemoteStore.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/StoreConfig.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapCommands.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapConnection.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapException.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapList.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapResponse.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapResponseCallback.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapResponseParser.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapStore.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapUtility.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/UntaggedHandler.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/pop3/Pop3Store.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/webdav/WebDavSocketFactory.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/webdav/WebDavStore.java,k9mail-library/src/main/java/com/fsck/k9/mail/transport/SmtpTransport.java,k9mail-library/src/main/java/com/fsck/k9/mail/transport/WebDavTransport.java,k9mail-library/src/main/java/com/fsck/k9/mail/transport/imap/ImapSettings.java,k9mail/src/androidTest/java/com/fsck/k9/activity/AccountsTest.java,k9mail/src/androidTest/java/com/fsck/k9/activity/MessageReferenceTest.java,k9mail/src/androidTest/java/com/fsck/k9/helper/FileHelperTest.java,k9mail/src/androidTest/java/com/fsck/k9/helper/HtmlConverterTest.java,k9mail/src/androidTest/java/com/fsck/k9/helper/MessageHelperTest.java,k9mail/src/androidTest/java/com/fsck/k9/mail/MessageTest.java,k9mail/src/androidTest/java/com/fsck/k9/mail/ssl/TrustManagerFactoryTest.java,k9mail/src/androidTest/java/com/fsck/k9/mailstore/LocalMessageExtractorTest.java","cketti,jberkel",2014-12-20 01:10:32,2014-12-20 03:57:03
PR,add gravatar support closes 4876,add gravatar support about the indent changes in there I was running astyle with the parameters from somehow this style is not really enforced I had a lot of reformatted files after running,src/com/fsck/k9/activity/misc/ContactPictureLoader.java,"ligi,cketti,ligi,ligi,Valodim",2014-09-30 19:22:20,2014-12-28 10:38:00
PR,archive action improvement,This commit add an option to keep the folder structure in the archive folder If checked the message are moved in the folder composed by the archive folder and its current folder This commit add an option to mark the messages as read when archived If checked the message s are flagged as SEEN,"src/com/fsck/k9/Account.java,src/com/fsck/k9/activity/setup/AccountSettings.java,src/com/fsck/k9/fragment/MessageListFragment.java,src/com/fsck/k9/fragment/MessageViewFragment.java,src/com/fsck/k9/preferences/AccountSettings.java,src/com/fsck/k9/preferences/Settings.java","cketti,cketti,cketti,pylerSM",2014-07-18 09:32:58,2014-12-30 18:35:20
PR,Use correct sub part of a multipart message when getting text,946565347a758a0ff239b809a3c4fa6278af962e passed 'this' to getTextFromPart which could be a multipart This caused all multipart messages to show 'No text' as the body Fix it by passing it the correct 'part' that was found,k9mail/src/main/java/com/fsck/k9/mailstore/LocalMessage.java,"m0vie,jberkel,cketti",2014-12-25 13:50:17,2014-12-30 23:43:47
PR,Merge changes from PGP MIME repository,I feel this is a reasonably stable state of the PGP MIME repository that should be merged into master This also adds Espresso tests that are unrelated to PGP MIME,"k9mail-library/src/main/java/com/fsck/k9/mail/Message.java,k9mail-library/src/main/java/com/fsck/k9/mail/Part.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/BinaryTempFileBody.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/BinaryTempFileMessageBody.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/MimeBodyPart.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/MimeHeader.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/MimeMessage.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/MimeMessageHelper.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/MimeMultipart.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/MimeUtility.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/RawDataBody.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapStore.java,k9mail/src/androidTest/java/com/fsck/k9/activity/setup/ConnectionSecurityHolderMatcher.java,k9mail/src/androidTest/java/com/fsck/k9/endtoend/A000_WelcomeAndSetupAccountIntegrationTest.java,k9mail/src/androidTest/java/com/fsck/k9/endtoend/A010_AccountIntegrationTest.java,k9mail/src/androidTest/java/com/fsck/k9/endtoend/AbstractEndToEndTest.java,k9mail/src/androidTest/java/com/fsck/k9/endtoend/AccountSetupFlow.java,k9mail/src/androidTest/java/com/fsck/k9/endtoend/framework/AccountForTest.java,k9mail/src/androidTest/java/com/fsck/k9/endtoend/framework/ApplicationState.java,k9mail/src/androidTest/java/com/fsck/k9/endtoend/framework/StubMailServer.java,k9mail/src/androidTest/java/com/fsck/k9/endtoend/framework/UserForImap.java,k9mail/src/androidTest/java/com/fsck/k9/endtoend/pages/AbstractPage.java,k9mail/src/androidTest/java/com/fsck/k9/endtoend/pages/AccountOptionsPage.java,k9mail/src/androidTest/java/com/fsck/k9/endtoend/pages/AccountSetupNamesPage.java,k9mail/src/androidTest/java/com/fsck/k9/endtoend/pages/AccountSetupPage.java,k9mail/src/androidTest/java/com/fsck/k9/endtoend/pages/AccountTypePage.java,k9mail/src/androidTest/java/com/fsck/k9/endtoend/pages/AccountsPage.java,k9mail/src/androidTest/java/com/fsck/k9/endtoend/pages/IncomingServerSettingsPage.java,k9mail/src/androidTest/java/com/fsck/k9/endtoend/pages/OutgoingServerSettingsPage.java,k9mail/src/androidTest/java/com/fsck/k9/endtoend/pages/WelcomeMessagePage.java,k9mail/src/androidTest/java/com/fsck/k9/mail/MessageTest.java,k9mail/src/androidTest/java/com/fsck/k9/mail/PgpMimeMessageTest.java,k9mail/src/androidTest/java/com/fsck/k9/mail/ReconstructMessageTest.java,k9mail/src/androidTest/java/com/fsck/k9/mailstore/LocalMessageExtractorTest.java,k9mail/src/main/java/com/fsck/k9/activity/MessageCompose.java,k9mail/src/main/java/com/fsck/k9/controller/MessagingController.java,k9mail/src/main/java/com/fsck/k9/mailstore/LocalFolder.java,k9mail/src/main/java/com/fsck/k9/mailstore/LocalMessage.java,tests-on-jvm/src/test/java/com/fsck/k9/mail/internet/MimeMessageParseTest.java","cketti,jberkel,jberkel,jberkel,jberkel,jberkel,cketti,cketti,cketti,cketti,cketti",2014-12-22 23:42:29,2015-01-02 21:04:28
PR,Introduce option to hide account color chips,The new option hides the chips in messsage list message header folder list and account list views,"src/com/fsck/k9/K9.java,src/com/fsck/k9/activity/setup/Prefs.java,src/com/fsck/k9/preferences/GlobalSettings.java,src/com/fsck/k9/preferences/Settings.java,src/com/fsck/k9/view/AccountChip.java",cketti,2014-12-11 03:11:42,2015-01-02 21:31:37
PR,Navigation Drawer in MessageList UI Overhaul,I was using K9mail with another project of mine and while I was doing that I managed to add a navigation drawer to K9mail as well as a number of UI tweaks I thought you guys might enjoy looks a lot cleaner now less cluttered in my opinion Currently I found three bugs in my implementation when you long press one of the accounts the account variable returns null in recreate data making it so a dialog does not show Additionally clicking on a new email notification opens a blank message view The reason this happens is because the BroadcastListener is broadcasted only when the message is received and not when the notification is clicked I do not know where the BroadcastListener is called so I do not know how to fix it Lastly the third error which happens only when there is more then one account is that when you click on one of the special accounts unified inbox then it force closes as getStats returns null since context is not available I had to use CommonWare is MergeAdapter library in order to make it work The UI changes are purely xml except for changes to the colors in Account java and ContactPictureLoader java so do what those what you want Here is some screenshots Also sorry this is the third pull request I had some problems with git before and I had to delete the last branch,"plugins/MergeAdapter/src/com/commonsware/cwac/merge/MergeAdapter.java,plugins/MergeAdapter/src/com/commonsware/cwac/merge/MergeSpinnerAdapter.java,plugins/SackOfViewsAdapter/src/com/commonsware/cwac/sacklist/SackOfViewsAdapter.java","maniac103,cketti,obra,pylerSM",2014-09-15 01:23:10,2015-01-02 21:32:00
PR,Add Zoho Mail personal to providers xml,Added settings for Zoho Mail personal account zoho com,,"notfoss,cketti",2015-01-03 11:13:16,2015-01-04 00:05:17
PR,Make k9mail library compatible with API level 7,Since we extracted the email handling code into its own module we can also handle API dependencies differently With some minor changes we could easily support almost all versions of Android at least for the email protocol handling parts I realise this might be somewhat controversial but just wanted to put it up for discussion,"k9mail-library/src/main/java/com/fsck/k9/mail/filter/Base64.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/DecoderUtil.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/MessageExtractor.java,k9mail-library/src/main/java/com/fsck/k9/mail/ssl/DefaultTrustedSocketFactory.java,k9mail-library/src/main/java/com/fsck/k9/mail/ssl/KeyChainKeyManager.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapStore.java","jberkel,cketti,jberkel",2015-01-05 23:20:35,2015-01-08 08:59:32
PR,Sanitize HTML to remove meta refresh,Using in a HTML message causes WebView to load the URL in the default browser Overriding WebViewClient shouldOverrideUrlLoading allows us to cancel loading this URL Sadly I found no way to find out whether the method was called because of a meta refresh or because the user clicked on a link So now we are using HtmlCleaner to parse the HTML and remove all meta elements containing an http equiv attribute with a value of refresh,"k9mail/src/main/java/com/fsck/k9/helper/HtmlSanitizer.java,k9mail/src/main/java/com/fsck/k9/view/MessageWebView.java,tests-on-jvm/src/test/java/com/fsck/k9/helper/HtmlSanitizerTest.java","cketti,andrewachen,cketti,cketti,jberkel,cketti,jberkel,cketti,jberkel,cketti",2015-01-09 15:42:46,2015-01-11 10:35:06
PR,Pgp mime,current merge,"src/com/fsck/k9/Account.java,src/com/fsck/k9/activity/MessageCompose.java,src/com/fsck/k9/activity/setup/AccountSettings.java,src/com/fsck/k9/mail/internet/MimeMultipart.java,src/com/fsck/k9/mail/internet/MimeUtility.java,src/com/fsck/k9/mail/store/LocalStore.java,src/com/fsck/k9/preferences/AccountSettings.java,src/com/fsck/k9/preferences/Settings.java,src/com/fsck/k9/provider/AttachmentProvider.java,src/com/fsck/k9/view/AttachmentView.java,src/com/fsck/k9/view/ClientCertificateSpinner.java,src/com/fsck/k9/view/FoldableLinearLayout.java,src/com/fsck/k9/view/MessageCryptoView.java,src/com/fsck/k9/view/MessageHeader.java,src/com/fsck/k9/view/MessageOpenPgpView.java,src/com/fsck/k9/view/SingleMessageView.java,src/com/fsck/k9/view/ViewSwitcher.java",,2015-01-12 02:15:14,2015-01-12 02:16:54
PR,Update greenmail add more tests,This PR add some integration style tests for ImapConnection While working on this I found a bug in greenmail hence the dependency on the snapshot version I also found some connected test instabilities fixed by converting some manual threading logic into an AsyncTask The centerpiece of Espresso is its ability to seamlessly synchronize all test operations with the application under test By default Espresso waits for UI events in the current message queue to process and default AsyncTasks to complete before it moves on to the next test operation This should address the majority of application test synchronization in your application Using registerIdlingResource to synchronize with custom resource,"k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapConnection.java,k9mail/src/androidTest/java/com/fsck/k9/endtoend/AbstractEndToEndTest.java,k9mail/src/androidTest/java/com/fsck/k9/endtoend/AccountSetupFlow.java,k9mail/src/androidTest/java/com/fsck/k9/endtoend/framework/StubMailServer.java,k9mail/src/androidTest/java/com/fsck/k9/mail/store/imap/ImapConnectionTest.java,k9mail/src/main/java/com/fsck/k9/activity/setup/AccountSetupCheckSettings.java","jberkel,cketti,cketti,jberkel,jberkel,cketti",2015-01-13 00:29:27,2015-01-13 10:43:07
PR,Added feature to allow coercion to plaintext for html messages,For 5 years since I have been using android I have been waiting for an email client which allows me to read and write email in plain text only as in Thunderbird on the gui or as in many email clients over tty K9 seemed to be the closest by allowing me to only compose in plain text and to use monospace font when viewing text plain messages However even in K9 it seems that html was always preferred This feature was requested multiple times in multiple issues threads a quick search turned up these Issue 1714 Issue 2132 Issue 6079 Issue 4456 My implementation was probably rudimentary and possibly buggy but it got me what I wanted and I'm now using it on all my devices so I thought I would issue a pull request in case it is helpful for others I love k9 now that it has this last feature from my fork it does everything I want from an android email client Thanks for all the hard work,"src/com/fsck/k9/K9.java,src/com/fsck/k9/activity/setup/Prefs.java,src/com/fsck/k9/mail/store/LocalStore.java,src/com/fsck/k9/preferences/GlobalSettings.java,src/com/fsck/k9/preferences/Settings.java,src/com/fsck/k9/view/MessageWebView.java","philipwhiuk,philipwhiuk,cketti,cketti,dschuermann,cketti",2014-05-16 17:51:26,2015-01-18 00:23:43
